"Id","Price","MenuBookCategoryId","MenuBookId","AvailableDays","OrderIndex","IsAvailable","InfoId","ViewCount","DiscountId","IsHidden"
32137,12,3968,497,,0,true,32050,0,,false
32138,12,3968,497,,1,true,32051,0,,false
32139,12,3968,497,,2,true,32052,0,,false
32140,12,3968,497,,3,true,32053,0,,false
32141,11,3968,497,,4,true,32054,0,,false
32142,14,3968,497,,5,true,32055,0,,false
32143,16,3968,497,,6,true,32056,0,,false
32144,13,3968,497,,7,true,32057,0,,false
32145,15,3968,497,,8,true,32058,0,,false
32146,12,3968,497,,9,true,32059,0,,false
32147,11,3968,497,,10,true,32060,0,,false
32148,15,3968,497,,11,true,32061,0,,false
32149,11,3968,497,,12,true,32062,0,,false
32150,11,3969,497,,0,true,32063,0,,false
32151,12,3969,497,,1,true,32064,0,,false
32152,12,3969,497,,2,true,32065,0,,false
32153,12,3969,497,,3,true,32066,0,,false
32154,12,3969,497,,4,true,32067,0,,false
32155,35,3970,497,,0,true,32068,0,,false
32156,45,3970,497,,1,true,32069,0,,false
32157,55,3970,497,,2,true,32070,0,,false
32158,65,3970,497,,3,true,32071,0,,false
32159,55,3970,497,,4,true,32072,0,,false
32160,2,3971,497,,0,true,32073,0,,false
32161,2.5,3971,497,,1,true,32074,0,,false
32162,3,3971,497,,2,true,32075,0,,false
32163,3,3971,497,,3,true,32076,0,,false
32164,4.3,3972,498,,0,true,32077,0,,false
32165,4.3,3972,498,,1,true,32078,0,,false
32166,10.0,3973,498,,0,true,32079,0,,false
32167,10.0,3973,498,,1,true,32080,0,,false
32168,10.0,3973,498,,2,true,32081,0,,false
32169,11,3974,498,,0,true,32082,0,,false
32170,14,3974,498,,1,true,32083,0,,false
32171,19,3974,498,,2,true,32084,0,,false
32172,20,3975,498,,0,true,32085,0,,false
32173,19,3975,498,,1,true,32086,0,,false
32174,18,3975,498,,2,true,32087,0,,false
32175,19,3975,498,,3,true,32088,0,,false
32176,21,3975,498,,4,true,32089,0,,false
32177,21,3975,498,,5,true,32090,0,,false
32178,22,3975,498,,6,true,32091,0,,false
32180,22,3975,498,,8,true,32093,0,,false
32181,20,3975,498,,9,true,32094,0,,false
32182,22,3975,498,,10,true,32095,0,,false
32183,28,3976,498,,0,true,32096,0,,false
32184,29,3976,498,,1,true,32097,0,,false
32185,27,3976,498,,2,true,32098,0,,false
32186,27,3976,498,,3,true,32099,0,,false
32187,29,3976,498,,4,true,32100,0,,false
32188,29,3976,498,,5,true,32101,0,,false
32189,31,3976,498,,6,true,32102,0,,false
32190,28,3976,498,,7,true,32103,0,,false
32191,31,3976,498,,8,true,32104,0,,false
32192,29,3976,498,,9,true,32105,0,,false
32193,31,3976,498,,10,true,32106,0,,false
32194,23,3977,498,,0,true,32107,0,,false
32195,23,3977,498,,1,true,32108,0,,false
32196,20,3977,498,,2,true,32109,0,,false
32197,22,3977,498,,3,true,32110,0,,false
32198,22,3977,498,,4,true,32111,0,,false
32199,32,3978,498,,0,true,32112,0,,false
32200,32,3978,498,,1,true,32113,0,,false
32201,28,3978,498,,2,true,32114,0,,false
32202,31,3978,498,,3,true,32115,0,,false
32203,31,3978,498,,4,true,32116,0,,false
32204,20,3979,498,,0,true,32117,0,,false
32205,20,3979,498,,1,true,32118,0,,false
32206,20,3979,498,,2,true,32119,0,,false
32207,19,3979,498,,3,true,32120,0,,false
32208,22,3979,498,,4,true,32121,0,,false
32209,19,3979,498,,5,true,32122,0,,false
32210,19,3979,498,,6,true,32123,0,,false
32211,18,3979,498,,7,true,32124,0,,false
32212,19,3979,498,,8,true,32125,0,,false
32213,29,3980,498,,0,true,32126,0,,false
32214,29,3980,498,,1,true,32127,0,,false
32215,29,3980,498,,2,true,32128,0,,false
32216,29,3980,498,,3,true,32129,0,,false
32217,31,3980,498,,4,true,32130,0,,false
32218,28,3980,498,,5,true,32131,0,,false
32219,27,3980,498,,6,true,32132,0,,false
32220,26,3980,498,,7,true,32133,0,,false
32221,28,3980,498,,8,true,32134,0,,false
32222,35,3981,498,,0,true,32135,0,,false
32223,29,3981,498,,1,true,32136,0,,false
32227,2.3,3984,498,,0,true,32140,0,,false
32228,2.3,3984,498,,1,true,32141,0,,false
32224,0.45,3982,498,,0,true,32137,0,,false
32225,1.6,3983,498,,0,true,32138,0,,false
32226,3.2,3983,498,,1,true,32139,0,,false
32229,10,3985,499,,0,true,32142,0,,false
32230,14,3985,499,,1,true,32143,0,,false
32231,10,3985,499,,2,true,32144,0,,false
32232,14,3985,499,,3,true,32145,0,,false
32233,15,3985,499,,4,true,32146,0,,false
32234,11,3985,499,,5,true,32147,0,,false
32235,3,3985,499,,6,true,32148,0,,false
32236,7,3985,499,,7,true,32149,0,,false
32237,8,3986,499,,0,true,32150,0,,false
32239,7,3986,499,,2,true,32152,0,,false
32240,7,3986,499,,3,true,32153,0,,false
32241,7,3986,499,,4,true,32154,0,,false
32242,7,3986,499,,5,true,32155,0,,false
32243,7,3986,499,,6,true,32156,0,,false
32244,9,3987,499,,0,true,32157,0,,false
32245,9,3987,499,,1,true,32158,0,,false
32246,26,3988,499,,0,true,32159,0,,false
32247,21,3988,499,,1,true,32160,0,,false
32248,24,3988,499,,2,true,32161,0,,false
32249,30,3988,499,,3,true,32162,0,,false
32250,30,3988,499,,4,true,32163,0,,false
32251,18,3988,499,,5,true,32164,0,,false
32252,18,3989,499,,0,true,32165,0,,false
32253,21,3989,499,,1,true,32166,0,,false
32254,20,3989,499,,2,true,32167,0,,false
32255,20,3990,499,,0,true,32168,0,,false
32256,22,3990,499,,1,true,32169,0,,false
32257,26,3990,499,,2,true,32170,0,,false
32258,23,3990,499,,3,true,32171,0,,false
32259,28,3990,499,,4,true,32172,0,,false
32260,23,3991,499,,0,true,32173,0,,false
32261,21,3991,499,,1,true,32174,0,,false
32262,21,3991,499,,2,true,32175,0,,false
32263,23,3991,499,,3,true,32176,0,,false
32264,23,3991,499,,4,true,32177,0,,false
32265,18,3991,499,,5,true,32178,0,,false
32266,14,3992,499,,0,true,32179,0,,false
32267,14,3992,499,,1,true,32180,0,,false
32268,16,3992,499,,2,true,32181,0,,false
32274,8,3995,499,,0,true,32187,0,,false
32275,7,3995,499,,1,true,32188,0,,false
32276,7,3995,499,,2,true,32189,0,,false
32238,14,3986,499,,1,true,32151,0,,false
32269,1.5,3993,499,,0,true,32182,0,,false
32270,2.5,3994,499,,0,true,32183,0,,false
32271,4,3994,499,,1,true,32184,0,,false
32272,3,3994,499,,2,true,32185,0,,false
32273,3,3994,499,,3,true,32186,0,,false
53789,20,6422,723,,7,true,53702,0,,false
53790,20,6422,723,,8,true,53703,0,,false
53791,20,6422,723,,9,true,53704,0,,false
53792,20,6422,723,,10,true,53705,0,,false
53793,20,6422,723,,11,true,53706,0,,false
53794,20,6422,723,,12,true,53707,0,,false
53795,20,6422,723,,13,true,53708,0,,false
53796,20,6422,723,,14,true,53709,0,,false
53797,20,6422,723,,15,true,53710,0,,false
53798,20,6422,723,,16,true,53711,0,,false
53799,20,6422,723,,17,true,53712,0,,false
53800,20,6422,723,,18,true,53713,0,,false
53801,20,6422,723,,19,true,53714,0,,false
53802,20,6422,723,,20,true,53715,0,,false
53803,20,6422,723,,21,true,53716,0,,false
53804,20,6422,723,,22,true,53717,0,,false
53805,20,6422,723,,23,true,53718,0,,false
53806,20,6422,723,,24,true,53719,0,,false
53807,20,6422,723,,25,true,53720,0,,false
53808,20,6422,723,,26,true,53721,0,,false
53809,23,6423,723,,0,true,53722,0,,false
53810,23,6423,723,,1,true,53723,0,,false
53811,23,6423,723,,2,true,53724,0,,false
53812,23,6423,723,,3,true,53725,0,,false
53813,23,6423,723,,4,true,53726,0,,false
53814,23,6423,723,,5,true,53727,0,,false
53815,23,6423,723,,6,true,53728,0,,false
53816,23,6423,723,,7,true,53729,0,,false
53817,23,6423,723,,8,true,53730,0,,false
53818,23,6423,723,,9,true,53731,0,,false
53819,23,6423,723,,10,true,53732,0,,false
53820,23,6423,723,,11,true,53733,0,,false
53821,23,6423,723,,12,true,53734,0,,false
53822,23,6423,723,,13,true,53735,0,,false
53823,23,6423,723,,14,true,53736,0,,false
53824,23,6423,723,,15,true,53737,0,,false
53825,23,6423,723,,16,true,53738,0,,false
53826,23,6423,723,,17,true,53739,0,,false
53827,23,6423,723,,18,true,53740,0,,false
53828,23,6423,723,,19,true,53741,0,,false
53829,23,6423,723,,20,true,53742,0,,false
53830,23,6423,723,,21,true,53743,0,,false
53831,23,6423,723,,22,true,53744,0,,false
53832,23,6423,723,,23,true,53745,0,,false
53833,23,6423,723,,24,true,53746,0,,false
53834,23,6423,723,,25,true,53747,0,,false
53835,23,6423,723,,26,true,53748,0,,false
53836,12,6424,723,,0,true,53749,0,,false
53837,18,6424,723,,1,true,53750,0,,false
53838,20,6424,723,,2,true,53751,0,,false
53839,23,6424,723,,3,true,53752,0,,false
53840,0.50,6425,723,,0,true,53753,0,,false
53841,0.50,6425,723,,1,true,53754,0,,false
53842,0.50,6425,723,,2,true,53755,0,,false
53843,0.50,6425,723,,3,true,53756,0,,false
53844,0.50,6425,723,,4,true,53757,0,,false
53845,0.50,6425,723,,5,true,53758,0,,false
53846,0.50,6425,723,,6,true,53759,0,,false
53847,0.50,6425,723,,7,true,53760,0,,false
53848,1.5,6426,723,,0,true,53761,0,,false
53849,3.0,6426,723,,1,true,53762,0,,false
53850,4.0,6427,724,,0,true,53763,0,,false
53851,5.5,6427,724,,1,true,53764,0,,false
53852,4.5,6427,724,,2,true,53765,0,,false
53853,4.8,6427,724,,3,true,53766,0,,false
53854,6.0,6427,724,,4,true,53767,0,,false
53855,6.0,6427,724,,5,true,53768,0,,false
53856,6.0,6427,724,,6,true,53769,0,,false
53857,7.5,6427,724,,7,true,53770,0,,false
53858,1.5,6428,724,,0,true,53771,0,,false
53859,8.0,6428,724,,1,true,53772,0,,false
53860,9.0,6428,724,,2,true,53773,0,,false
53861,10.0,6428,724,,3,true,53774,0,,false
32348,14,4006,501,,0,true,32261,0,,false
32349,9,4006,501,,1,true,32262,0,,false
32350,9.8,4006,501,,2,true,32263,0,,false
32351,14,4006,501,,3,true,32264,0,,false
32352,11,4006,501,,4,true,32265,0,,false
32353,12,4006,501,,5,true,32266,0,,false
32354,15,4006,501,,6,true,32267,0,,false
32355,15,4006,501,,7,true,32268,0,,false
32356,16,4006,501,,8,true,32269,0,,false
32357,15,4006,501,,9,true,32270,0,,false
32358,14,4006,501,,10,true,32271,0,,false
32359,19,4006,501,,11,true,32272,0,,false
32360,15,4006,501,,12,true,32273,0,,false
32361,12,4006,501,,13,true,32274,0,,false
32362,16,4007,501,,0,true,32275,0,,false
32363,17,4007,501,,1,true,32276,0,,false
32364,13,4007,501,,2,true,32277,0,,false
32365,15,4007,501,,3,true,32278,0,,false
32366,11,4008,501,,0,true,32279,0,,false
32367,12,4008,501,,1,true,32280,0,,false
32368,18,4008,501,,2,true,32281,0,,false
32369,18,4008,501,,3,true,32282,0,,false
32370,19,4008,501,,4,true,32283,0,,false
32371,22,4008,501,,5,true,32284,0,,false
32372,16,4008,501,,6,true,32285,0,,false
32373,17,4008,501,,7,true,32286,0,,false
32374,17,4008,501,,8,true,32287,0,,false
32376,15,4008,501,,10,true,32289,0,,false
32377,25,4009,501,,0,true,32290,0,,false
32378,30,4009,501,,1,true,32291,0,,false
32379,35,4009,501,,2,true,32292,0,,false
32380,23,4009,501,,3,true,32293,0,,false
32381,27,4009,501,,4,true,32294,0,,false
32382,30,4009,501,,5,true,32295,0,,false
32383,27,4009,501,,6,true,32296,0,,false
32384,20,4009,501,,7,true,32297,0,,false
32385,26,4009,501,,8,true,32298,0,,false
32386,27,4009,501,,9,true,32299,0,,false
32387,20,4009,501,,10,true,32300,0,,false
32388,20,4009,501,,11,true,32301,0,,false
32389,32,4009,501,,12,true,32302,0,,false
32390,15,4010,501,,0,true,32303,0,,false
32391,15,4010,501,,1,true,32304,0,,false
32392,16,4010,501,,2,true,32305,0,,false
32393,15,4010,501,,3,true,32306,0,,false
32394,9,4011,501,,0,true,32307,0,,false
32395,9,4011,501,,1,true,32308,0,,false
32396,9,4011,501,,2,true,32309,0,,false
32397,9,4011,501,,3,true,32310,0,,false
32375,17,4008,501,,9,true,32288,0,,false
53862,10.0,6428,724,,4,true,53775,0,,false
32399,10,4013,502,,0,true,32312,0,,false
32400,10,4013,502,,1,true,32313,0,,false
32401,10,4013,502,,2,true,32314,0,,false
32402,18,4014,502,,0,true,32315,0,,false
32403,18,4014,502,,1,true,32316,0,,false
32404,18,4014,502,,2,true,32317,0,,false
32405,18,4014,502,,3,true,32318,0,,false
32407,25,4015,502,,1,true,32320,0,,false
32408,25,4015,502,,2,true,32321,0,,false
32409,25,4015,502,,3,true,32322,0,,false
32410,18,4016,502,,0,true,32323,0,,false
32411,18,4016,502,,1,true,32324,0,,false
32412,18,4016,502,,2,true,32325,0,,false
32413,18,4016,502,,3,true,32326,0,,false
32414,25,4017,502,,0,true,32327,0,,false
32415,25,4017,502,,1,true,32328,0,,false
32416,25,4017,502,,2,true,32329,0,,false
32417,25,4017,502,,3,true,32330,0,,false
53863,4.5,6429,724,,0,true,53776,0,,false
53864,4.0,6429,724,,1,true,53777,0,,false
53865,3.8,6429,724,,2,true,53778,0,,false
53866,4.3,6429,724,,3,true,53779,0,,false
53867,6.5,6429,724,,4,true,53780,0,,false
53868,7.5,6429,724,,5,true,53781,0,,false
53869,10.0,6430,724,,0,true,53782,0,,false
53870,5.5,6430,724,,1,true,53783,0,,false
53871,6.0,6430,724,,2,true,53784,0,,false
32418,18,4018,502,,0,true,32331,0,,false
32419,18,4018,502,,1,true,32332,0,,false
32420,18,4018,502,,2,true,32333,0,,false
32421,18,4018,502,,3,true,32334,0,,false
32426,12,4020,502,,0,true,32339,0,,false
32427,12,4020,502,,1,true,32340,0,,false
32428,12,4020,502,,2,true,32341,0,,false
32429,12,4020,502,,3,true,32342,0,,false
32430,12,4020,502,,4,true,32343,0,,false
32431,12,4020,502,,5,true,32344,0,,false
32432,12,4020,502,,6,true,32345,0,,false
32433,12,4020,502,,7,true,32346,0,,false
32434,18,4021,502,,0,true,32347,0,,false
32435,18,4021,502,,1,true,32348,0,,false
32436,18,4021,502,,2,true,32349,0,,false
32437,18,4021,502,,3,true,32350,0,,false
32438,18,4021,502,,4,true,32351,0,,false
32439,18,4021,502,,5,true,32352,0,,false
32440,18,4021,502,,6,true,32353,0,,false
32441,18,4021,502,,7,true,32354,0,,false
32442,22,4022,502,,0,true,32355,0,,false
32443,22,4022,502,,1,true,32356,0,,false
32444,22,4022,502,,2,true,32357,0,,false
32445,22,4022,502,,3,true,32358,0,,false
32446,22,4022,502,,4,true,32359,0,,false
32447,22,4022,502,,5,true,32360,0,,false
32448,22,4022,502,,6,true,32361,0,,false
32449,22,4022,502,,7,true,32362,0,,false
32458,12,4024,502,,0,true,32371,0,,false
32459,12,4024,502,,1,true,32372,0,,false
32460,12,4024,502,,2,true,32373,0,,false
32461,12,4024,502,,3,true,32374,0,,false
32462,12,4024,502,,4,true,32375,0,,false
32463,12,4024,502,,5,true,32376,0,,false
32464,12,4024,502,,6,true,32377,0,,false
32465,12,4024,502,,7,true,32378,0,,false
32466,12,4024,502,,8,true,32379,0,,false
32467,12,4024,502,,9,true,32380,0,,false
32468,12,4024,502,,10,true,32381,0,,false
32469,12,4024,502,,11,true,32382,0,,false
32470,16,4025,502,,0,true,32383,0,,false
32471,16,4025,502,,1,true,32384,0,,false
32472,16,4025,502,,2,true,32385,0,,false
32473,16,4025,502,,3,true,32386,0,,false
32474,16,4025,502,,4,true,32387,0,,false
32475,16,4025,502,,5,true,32388,0,,false
32476,16,4025,502,,6,true,32389,0,,false
32477,16,4025,502,,7,true,32390,0,,false
32478,16,4025,502,,8,true,32391,0,,false
32479,16,4025,502,,9,true,32392,0,,false
32480,16,4025,502,,10,true,32393,0,,false
32481,16,4025,502,,11,true,32394,0,,false
32482,20,4026,502,,0,true,32395,0,,false
32483,20,4026,502,,1,true,32396,0,,false
32484,20,4026,502,,2,true,32397,0,,false
32485,20,4026,502,,3,true,32398,0,,false
32486,20,4026,502,,4,true,32399,0,,false
32487,20,4026,502,,5,true,32400,0,,false
32488,20,4026,502,,6,true,32401,0,,false
32489,20,4026,502,,7,true,32402,0,,false
32490,20,4026,502,,8,true,32403,0,,false
32491,20,4026,502,,9,true,32404,0,,false
32492,20,4026,502,,10,true,32405,0,,false
32493,20,4026,502,,11,true,32406,0,,false
53872,6.0,6430,724,,3,true,53785,0,,false
53873,7.0,6430,724,,4,true,53786,0,,false
53874,7.3,6431,724,,0,true,53787,0,,false
53875,8.3,6431,724,,1,true,53788,0,,false
53876,12,6431,724,,2,true,53789,0,,false
53877,8.0,6431,724,,3,true,53790,0,,false
53878,8.0,6431,724,,4,true,53791,0,,false
53879,9.0,6431,724,,5,true,53792,0,,false
53880,9.0,6431,724,,6,true,53793,0,,false
53881,16,6431,724,,7,true,53794,0,,false
53882,10.0,6432,724,,0,true,53795,0,,false
53883,8.5,6432,724,,1,true,53796,0,,false
32506,12,4028,502,,0,true,32419,0,,false
32507,16,4028,502,,1,true,32420,0,,false
32508,20,4028,502,,2,true,32421,0,,false
53884,10.0,6432,724,,2,true,53797,0,,false
32510,12,4029,502,,0,true,32423,0,,false
32511,40,4030,502,,0,true,32424,0,,false
32512,35,4030,502,,1,true,32425,0,,false
32422,29,4019,502,,0,true,32335,0,,false
32423,29,4019,502,,1,true,32336,0,,false
32424,29,4019,502,,2,true,32337,0,,false
32425,29,4019,502,,3,true,32338,0,,false
32450,29,4023,502,,0,true,32363,0,,false
32451,29,4023,502,,1,true,32364,0,,false
32452,29,4023,502,,2,true,32365,0,,false
32453,29,4023,502,,3,true,32366,0,,false
32454,29,4023,502,,4,true,32367,0,,false
32455,29,4023,502,,5,true,32368,0,,false
32456,29,4023,502,,6,true,32369,0,,false
32457,29,4023,502,,7,true,32370,0,,false
53885,10.0,6432,724,,3,true,53798,0,,false
53886,15,6432,724,,4,true,53799,0,,false
53887,16,6432,724,,5,true,53800,0,,false
53888,2.0,6433,724,,0,true,53801,0,,false
53889,1.5,6433,724,,1,true,53802,0,,false
53890,1.3,6433,724,,2,true,53803,0,,false
53891,2.5,6433,724,,3,true,53804,0,,false
53892,2.5,6433,724,,4,true,53805,0,,false
53893,2.8,6433,724,,5,true,53806,0,,false
53894,5.8,6433,724,,6,true,53807,0,,false
53895,5.0,6433,724,,7,true,53808,0,,false
32494,30,4027,502,,0,true,32407,0,,false
32495,30,4027,502,,1,true,32408,0,,false
32496,30,4027,502,,2,true,32409,0,,false
32497,30,4027,502,,3,true,32410,0,,false
32498,30,4027,502,,4,true,32411,0,,false
32499,30,4027,502,,5,true,32412,0,,false
32500,30,4027,502,,6,true,32413,0,,false
32501,30,4027,502,,7,true,32414,0,,false
32502,30,4027,502,,8,true,32415,0,,false
32503,30,4027,502,,9,true,32416,0,,false
32504,30,4027,502,,10,true,32417,0,,false
32505,30,4027,502,,11,true,32418,0,,false
32509,30,4028,502,,3,true,32422,0,,false
53896,5.8,6433,724,,8,true,53809,0,,false
53897,3.0,6434,724,,0,true,53810,0,,false
53898,4.0,6434,724,,1,true,53811,0,,false
53899,4.3,6434,724,,2,true,53812,0,,false
53900,4.8,6434,724,,3,true,53813,0,,false
53901,4.3,6434,724,,4,true,53814,0,,false
53902,3.8,6434,724,,5,true,53815,0,,false
53903,10.0,6435,724,,0,true,53816,0,,false
53904,2.0,6435,724,,1,true,53817,0,,false
53905,2.5,6435,724,,2,true,53818,0,,false
53906,3.0,6435,724,,3,true,53819,0,,false
53907,3.5,6435,724,,4,true,53820,0,,false
53908,3.5,6435,724,,5,true,53821,0,,false
53909,3.8,6435,724,,6,true,53822,0,,false
53910,4.0,6435,724,,7,true,53823,0,,false
53911,3.8,6435,724,,8,true,53824,0,,false
53912,4.0,6435,724,,9,true,53825,0,,false
53913,7.0,6435,724,,10,true,53826,0,,false
53914,6.5,6435,724,,11,true,53827,0,,false
53915,7.0,6435,724,,12,true,53828,0,,false
53916,10.0,6435,724,,13,true,53829,0,,false
53917,5.5,6435,724,,14,true,53830,0,,false
53918,5.8,6435,724,,15,true,53831,0,,false
53919,4.3,6435,724,,16,true,53832,0,,false
53920,5.5,6435,724,,17,true,53833,0,,false
53921,5.0,6435,724,,18,true,53834,0,,false
53922,3.8,6435,724,,19,true,53835,0,,false
53923,5.5,6435,724,,20,true,53836,0,,false
53924,5.5,6435,724,,21,true,53837,0,,false
53925,4.0,6436,724,,0,true,53838,0,,false
53926,4.5,6436,724,,1,true,53839,0,,false
53927,6.0,6436,724,,2,true,53840,0,,false
53928,6.8,6436,724,,3,true,53841,0,,false
53929,11,6437,724,,0,true,53842,0,,false
53930,12,6437,724,,1,true,53843,0,,false
53931,13,6437,724,,2,true,53844,0,,false
53932,2.0,6437,724,,3,true,53845,0,,false
53933,11,6438,724,,0,true,53846,0,,false
53934,12,6438,724,,1,true,53847,0,,false
53935,9.0,6438,724,,2,true,53848,0,,false
53936,1.5,6438,724,,3,true,53849,0,,false
53937,10.0,6439,724,,0,true,53850,0,,false
53938,10.0,6439,724,,1,true,53851,0,,false
53939,12,6439,724,,2,true,53852,0,,false
53940,12,6439,724,,3,true,53853,0,,false
53941,9.5,6440,724,,0,true,53854,0,,false
53942,9.0,6440,724,,1,true,53855,0,,false
53943,11,6440,724,,2,true,53856,0,,false
53944,37,6441,724,,0,true,53857,0,,false
53945,37,6441,724,,1,true,53858,0,,false
53946,1.5,6442,724,,0,true,53859,0,,false
53947,1.5,6442,724,,1,true,53860,0,,false
53948,2.0,6442,724,,2,true,53861,0,,false
53950,9.4,6444,725,,0,true,53863,0,,false
53951,9.4,6444,725,,1,true,53864,0,,false
53952,11,6444,725,,2,true,53865,0,,false
53953,12,6445,725,,0,true,53866,0,,false
53954,12,6445,725,,1,true,53867,0,,false
53955,12,6445,725,,2,true,53868,0,,false
53956,12,6445,725,,3,true,53869,0,,false
53957,11,6446,725,,0,true,53870,0,,false
53958,12,6446,725,,1,true,53871,0,,false
53959,12,6446,725,,2,true,53872,0,,false
